review_text,rating,review_date,thumbs_up
"Thông đồng với người bán, bán hàng lỗi cho người mua. Không chịu hoàn trả mặc dù đã khiếu nại 2 lần nhưng không giải quyết. mọi người cẩn thận khi mua trên sàn này nha",1,2026-03-28 21:59:32,5
App ncl. Trên app thì thông báo hàng đã giao thành công mà 2 ngày r vẫn đ thấy bóng dáng gói hàng đâu. Mà đ phải 1 lần mới hay. App đ j như lừa đảo,1,2026-03-29 19:41:31,3
app vào xem mà lag giật kinh khủng. mong là lướt đc xuôn sẻ . và rất hay bị văng ra ngoài. mong là cải thiẹn lỗi trên 1 chút,2,2026-03-31 13:43:32,0
"toàn lấy cớ tài khoản giao dịch bất thường hoặc tài khoản vi phạm tiêu chuẩn cộng đồng. Khuyến mãi k có thật, nã giảm giá để cho vui chứ dùng là bị hủy đơn: ""giao dịch bất thường"". K lẽ ngày nào cũng mua điện thoại mới được trạng thái là bình thường 🤣",1,2026-03-28 19:50:23,15
"Tôi vô tình nhìn nhầm và đặt 1 voucher shoppee food, sau đó đã kiểm tra và quán rất gần, nhưng vẫn không được giao, giờ tôi đã mất 79k và chẳng thể mua được đồ ăn",1,2026-03-28 16:56:08,1
"shipper app này không yêu nghề!Làm ăn kiểu gì thấy hàng rẻ là lấy luôn của khách.KHÔNG THỂ CHẤP NHẬN!Mà k chỉ shipper thôi đâu,mà app này cũng mặc kệ khách mà cứ thế để shipper lấy hàng😡",1,2026-03-29 19:08:29,3
"giao hàng lỗi hỏng nhưng làm khó khách không cho hoàn, chơi chiều nháy 1 cuộc xong gọi lại ship k nghe nữa rồi tự hủy khiếu nại của khách",1,2026-03-31 12:01:14,0
"ủa alo tôi để có tài khoản shopee r , cx có đặt nhìu hàng r mà h quay lại đặt lại ko đc là s bảo ko có số đt mà trong khi đó tôi cn để cái địa chỉ và số đt cũ mà có đổi đâu lúc bấm vô mua vẫn hiện cái địa chỉ và số đt mg bấm nút đặt lại bảo xác mik số đt là s má 😡",2,2026-03-30 20:04:31,0
đặt cái ốp lưng đc giảm giá thành 0đ xong r ko thấy ốp lưng đâu trong khi đó thấy ghi đã giao là sao mà đã hỏi tất cả mọi người nhưng ko ai bt j hết xong r giờ mất cái ốp lưng lun là sao,1,2026-03-31 11:06:14,0
"tôi là người mới, chưa đặt bất kì đơn hàng nào mà không có mã giảm giá cho người mới, cũng không áp được bất kì mã giảm giá/ miễn phí vận chuyển nào. cskh thì dở tệ, nhiều vấn đề có cốt lõi khác nhau nhưng vẫn nhận đc 1 câu trả lời máy móc, y hệt không khác gì",1,2026-03-29 09:58:09,3
chả hiểu đơn hàng đến lỡ không nhận được trong ngay hẹn đến mai thế là sippo tự hủy hàng ngay chán .,3,2026-03-30 19:39:16,0
"Chính sách CSKH của sàn rất tệ, khi đơn do shiper không giao lại cập nhật kh từ chối nhận hàng ( 4 đơn liên tiếp đều không giao, mất thời gian đặt và chờ nhận hàng).",1,2026-03-29 19:01:39,3
tài khoản của tôi bị khoá hơn 2 tuần rồi vẫn không xem các mặt hàng đc mặc dù tôi đã khiếu nại lên bộ phận CSKH nhưng vẫn không nhận được phản hồi tài khoản vẫn không dùng đc,1,2026-03-30 02:21:36,0
"má tiền rút về bank nó trong trạng thái ""đang xử lý"" 4 ngày r mà còn ko hoàn lại tiền để mình đc rút, tính ăn chặn hả troi :))",1,2026-03-30 22:15:15,1
"làm ứng dụng mà suốt ngày lỗi mạng, lỗi này lỗi kia. Đặt hàng thì không lỗi đâu, đớp tiền là nhanh lắm",1,2026-03-30 23:24:18,3
"bị hoàn hàng liên tục không gọi hoặc có gọi nhưng cuối cùng vẫn không giao hoàn hàng, rất mất thời gian rất khó chịu",1,2026-04-02 15:53:21,0
"tôi đã mua hàng trên sàn Shoppee mà shop giao hàng thiếu cho khách , bấm hoàn tiền toàn nói từ 1-3 ngày shiper đến lấy mà chả thấy đâu . toàn lừa đảo khách hàng , thật không an toàn khi mua hàng trên Shoppee còn nhiều điểm không minh bạch. có hoàn tiền mà Shoppee không làm được để bảo vệ khách hàng thì làm sao dám mua hàng nữa . rất rất rất tệ so với sàn khác. giao hàng thiếu ăn gian không hà . phải cẩn thận kiểm tra hàng",1,2026-03-28 15:12:10,175
"Tại sao đơn hàng của tôi lúc nào đang trạng thái sẽ hoàn trả về người gửi, k cuộc gọi nào gọi cho tôi mà tự động hủy hàng",2,2026-03-28 16:14:12,2
"Làm ăn càng ngày càng giống lừa đảo.Đơn hoàn tiền giữ tiền của khách tận 1 tháng không thèm trả .Trong khi mã đơn mọi thứ đã rõ ràng,đây còn bắt khách phải sao kê linh tinh lằng nhằng đủ thứ.Tiền của mình thành ra giờ như đi ăn xin tụi nó vậy.",1,2026-03-30 11:51:17,0
cái shopee dag thỉnh thoảng lướt face thì nó tự nhảy qua chs game cx v nhiều khi bực vcl dm shopee,1,2026-03-29 11:49:33,0
mấy đơn mua gần đây thường phải trả lại hàng vì không đúng mẫu mã như đã đặt.hàng không giống như mô tả,4,2026-03-31 19:20:13,0
"ko hiểu sao bị hủy liên tiếp 4 đơn trong khi ko thấy ai gọi, cx ko hiện đơn đang giao đến? rất bực",1,2026-03-30 16:19:17,0
quá tệ có nhiều trải nghiệm khó chịu khi mua hàng ở shopee. shopee tối ngày bị lỗi liên tục lag văng. mua sắm bao nhiêu đơn mà bị giới hạn 1 phần tk. rồi bảo đk cái này cái kia nhận được nhiều xu. đk cho đã đời mất thời gian CV mấy ngày. xong ko nhận được xu nào hết. rắc rối mất thời gian khác gì lđ. Bắt xác minh đi xác minh lại tk cả 10 lần. bị 2 tk là đủ bực mình rồi,1,2026-03-28 11:39:26,2
"shopee không bảo vệ quyền lợi của khách hàng, tôi có đơn hàng hoàn trả mà bị phía shop nó tráo hàng sau đó khiếu nại mà tôi cũng có video đóng hàng hoàn mà shopee lại xử shop thắng thế là mất tiền đúng là ĂN CẮP trắng trợn, còn shopee thì TIẾP TAY cho những hành vi như này đúng là APP RÁC.",1,2026-03-31 16:30:01,0
"mấy đơn đang ở nước ngoài, mới đặt, chưa trễ hạn thì tự nhiên có thông báo ""đơn đang trên đường giao (vững tin chờ hàng, blabla)"". Còn cái đơn từ HN giao tới HCM, kẹt kho 2 ngày rồi tự nhiên trong một buổi sáng mà nhảy 3 trạng thái từ ""đơn đang ở kho X"", ""đơn đang ở kho khu vực của b"", đơn đang trên đường giao vui lòng chú ý điện thoại"" mà k có cái thông báo nào, trở tay không kịp, khó chịu vô cùng.",2,2026-03-30 15:21:54,1
Shopee chặn chức năng gợi ý từ trên một số bộ gõ. Như vậy là không ok lắm,2,2026-03-30 20:10:38,1
"Đặt đơn áp mã voucher, canh sale từng chút một, tưởng đâu xong rồi nào ngờ tất cả bị hủy đơn hết với lý do ""Giao dịch bất thường"", còn không thì chuẩn bị giao rồi thì cũng tự bị hủy với lý do ""Giao hàng thất bại vì người nhận hủy đơn"". Có cái chăm sóc khách hàng thì không liên lạc được với nhân viên hỗ trợ, con quỷ Tép cứ nói xàm xí, nhảm nhí mất thời gian vô cùng. Đơn áp mã lớn bị hủy vì Shopee, không hoàn mã, không lời xin lỗi, tất cả đều đổ thừa cho bên người bán không gửi hàng.",1,2026-03-28 15:51:33,3
"mỗi lần mở app lên là tự bật live & video cực kỳ khó chịu. đôi khi âm thanh từ video còn phát dưới nền không tắt được. mong nhà phát triển đọc được thì bỏ cái tính năng tăng tương tác vớ vẩn này đi, nó chỉ khiến khách hàng muốn mua sắm trên app khác thôi.",1,2026-03-28 14:12:18,1
Việt Nam thhay đổi địa giới hành chính bao nhiêu lâu rồi mà có cái App mãi chưa cập nhật dc là sao nhỉ.!!!,2,2026-03-28 13:24:19,0
"Giao hàng tốt, dễ sử dụng, tiện ích QUẢNG CÁO QUÁ NHIỀU ! TẢI RỒI KHÔNG CẦN PHẢI QUẢNG CÁO ĐÂU!",2,2026-03-31 22:06:36,0
"thời gian đầu lướt còn nhanh,mượt...Lúc này mở lên chỉ là màn hình trắng bóc.Y như là shoppe muốn đuổi khách đi chỗ khác bớt đi...Khắc phục giùm đi Shoppe ơi.",3,2026-04-01 12:55:03,5
"xếp hạng vàng, sắp kim cương mua hàng đắt hơn hạng thường.đúng hài. từng tin tưởng Shopee đến mức thất vọng",4,2026-03-30 12:29:26,0
"Nên quản lý nội dung video quảng cáo tạo bằng AI. Hình ảnh sản phẩm trong video không đúng về kích thước, hình ảnh thật của sản phẩm.",4,2026-03-30 07:31:21,0
chơ trò chơi kiểu j mà đưa ra cái vô lí ép phải dùng vàng gì mới thắng được ý là trong trò chơi lm bức xúc k có cách nào thắng mà k dùng cái khác=)) bt là bỏ ít lấy nhìu mà kệ lm j mà chs kì,4,2026-03-28 15:52:42,3
"mỗi lần mua hàng có giá trị xíu thì toàn bị shopee gài qua cho tụi sv GHN giao và toàn là giao trễ dù đơn về rất sớm?... hàng toàn bị móp méo,ngày càng chán kênh mua hàng này.",1,2026-03-29 16:05:43,1
"ều, các mục đề xuất trên trang chính có thể nào bỏ phần clip lướt được không? khá phiền khi bấm vào thì nhảy clip lướt, phải nhấn thêm lần nữa mới chuyển vào trang hàng chính. có phân mục clip phía trên rồi thì còn clip lướt ở mục dưới khá dư thừa, thậm chí là khá phiền khi phải bấm 2 lần, và âm thanh clip rất ồn rất phiền😮‍💨",3,2026-03-30 22:58:05,4
"trc giờ đặt có sao đâu tự nhiên nay hàng thì ko chịu giao, cứ tự quay về kho r giờ nó về hoàn hàng lại? mất dạy thế",1,2026-03-28 15:18:57,1
"App như lờ, shiper cục súc không giao mà lừa dối giao rồi chỉ việc chụp hình món hàng đó mà không giao🤬🤬🤬🤬",1,2026-03-28 16:18:18,1
"Rất hợp để mua mà ko cần phải đi ra ngoài chi cho mệt, có cái là ship hơi lâu tí nhưng hàng rất chất lượng",4,2026-03-30 21:43:32,0
"Xoá tài khoản thì không cho xoá, báo lỗi, lỗi del gì. Xong đến khi đăng nhập lại số điện thoại cũ vào tài khoản mới thì tự động xoá luôn cái mã giảm 80k với 60k ???",1,2026-03-29 16:21:36,0
sau một thời gian trải nghiệm. mình đã nhận thấy app mua sắm làm mình thất vọng và bực bội. mình vừa đặc hàng xong là bị hủy đơn hoài. mặc dù tk mua sắm của mình không bị lổi nào. mong sàn mua sắm xem cách làm này do,4,2026-03-28 05:40:28,5
Ô shop giờ bị sao ý nhận voucher rồi nhưng không dùng được lại còn bị dính M02 với F04 là vậy? lừa vừa thôi,1,2026-04-01 09:01:20,0
"không biết lần thứ mấy bị vận chuyển sp tự ý hủy đơn, trả hàng. Lần gần nhất 2 đơn trong 1 tháng bị hủy, không 1 cuộc gọi nhưng trạng thái lại để là ko liên lạc được. vừa mất thời gian đợi song cũng ko được bồi thường? Các đơn đó đều là đơn mình áp được mã tốt, giờ hủy bị về giá gốc? cskh thì bơ luôn khách. Nói chung làm ăn vớ vẩn, bực mình.😠",1,2026-03-28 09:08:13,8
mình đăng ký bằng số hiện tại của mình là khách hàng mới chưa mua gì mình tính lưu mã dành cho khách hàng mới nhưng nó hiện mình ko đủ điều kiện đùa à,2,2026-03-28 20:00:49,1
vận chuyển không chu đáo như tiktok shipper tiktok khi giao thì sẽ hiển thị luôn số liên lạc để còn biết đường mà gọi còn shoppe chẳng có tí thông tin gì đơn đặt kho cũng không xa mà giao 24h vẫn không xong hiện tại đã 38h rồi vẫn chưa thấy mặt mũi shipper đâu cũng không biết liên lạc kiểu gì nói chung là tệ nào có chức năng hiện thông tin liên lạc thì đánh giá lại,1,2026-03-31 12:33:44,0
"làm ơn hiển thị giá gốc chưa khuyến mại giùm cái, lướt cái nào cũng km mà vocher có 1 cái, lúc thanh toán nhìn lại hết hồn",4,2026-03-29 12:11:15,8
"Trả hàng/ Hoàn tiền chọn shipper đến lấy mà hết hạn trả hàng vẫn chưa có ai đến lấy. nhắn báo cáo khiếu nại thì shopee bảo chờ thêm không thì hãy mang ra kho gần nhất. thế t chọn shipper đến lấy hàng làm gì xong t phải ra kho 🥲??? bảo trong vòng 24h sẽ thay đổi đvi để đến lấy mà cũng ko thấy tăm hơi đâu, chả giải quyết vấn đề gì khi mà khiếu nại",1,2026-03-31 18:43:43,2
"nhiều cửa hàng dỏm, trả hàng hoàn tiền cần tài khoản ngân hàng không giao tiền mặt nhất là đv những người không có tài khoản ngân hàng",1,2026-03-29 20:55:39,0
hàng đa dạng nhưng phong cách làm ăn của một số chủ shop cần phải review lại.,1,2026-03-28 16:17:41,0
đặt hàng 1k mà ship về khi nào cũng đòi tiền mà lúc đó toàn đặt hàng 1k hoặc trên mấy trăm đồng mà shipper cũng đòi tiền,2,2026-03-26 20:22:18,6
đặt Shopee food đợi 1 tiếng ko tìm được tài xế mà cũng k cho hủy đơn là sao,1,2026-04-04 21:40:16,0
"mua hàng trên app shopee bằng tài khoản ngân hàng,shop ko giao mà app trả lại shopee pay",1,2026-03-27 08:06:52,3
"app càng ngày càng chán, hạn chế người dùng lấy mã live, hiện mã nhưng không lưu được",1,2026-04-07 16:29:19,0
Cập nhật xong xem video khi kết thúc không tự cuộn sang video khác. 😪😪😪,3,2026-03-29 12:51:30,1
app nhiều khi bất ổn quá cứ thay đổi miết làm cx thấy khó dùng quá:*),3,2026-04-04 12:59:00,0
"shopee giờ siết chính sách, siết tặng xu , hàng thì rẻ thật nhưng tệ đến thất vọng",1,2026-03-30 19:44:16,0
"cái shopee video xàm Iồn rất là phiền mỗi khi mở app nha, xoá dùm cái code",1,2026-03-28 15:15:59,2
"app chán, giao thì không giao. Hối giao hàng cũng không giao, tự tiện hoàn hàng của tôi",1,2026-03-29 08:06:17,4
"Đ cho mua hay s ý. Cứ Mo2 mãi, ngâm lâu vcđ r mà đ đc",3,2026-04-03 23:07:43,0
Bắt đầu coi thường khách hàng. dịch vụ hỗ trợ cực kỳ tệ.,1,2026-03-28 19:18:12,4
"đểu , ít voucher vc , đky gói Shopee Vip bị trừ 119k mà chẳng có voucher nào sd được",1,2026-04-17 22:44:14,0
Tôi đã chặn popup shopee triệt để nhưng vẫn còn. Đó là lý do shopee mất sao,2,2026-03-28 20:27:36,0
đcm app như đb mua mãi ms đc 0₫ đi nghi ngờ cái app đầu cak,1,2026-03-31 19:25:00,0
rất tệ ko đặt hàng được mà đặt xong bay luôn tài khoảng khó chiệu thật sự,1,2026-03-29 12:20:45,1
đm cứ tự động hủy đơn hàng do người nhận từ chối nhận hàng. t từ chối nhận lúc nào?,1,2026-04-01 12:40:10,0
vào áp mà video quảng cáo chiếm quyền điều khiển không tắt được gây ức chế,3,2026-03-31 16:36:21,0
"tôi đặt hàng mà lại tự ý hủy.ko thể chấp nhận dù là đơn 0₫.đơn 1k-2k cũng là đơn mà sao lại ko giao??vào xem thì lại bảo giao rồi,ăn trộm đồ của khách à!??",1,2026-03-30 14:22:10,1
shop giao sai sản phẩm mà hoàn hàng ko cho là sao làm ăn kiểu j v,1,2026-03-29 14:48:38,1
shopee Làm quá thất vọng không cho mình nhận xu 5p_10p từ Live stream,1,2026-03-28 18:26:03,10
"Shopee làm một đường nói một nẻo. Giao hàng trễ hẹn tặng 15k thay lời xin lỗi nhưng hỏi Shopee là khách hàng đã sử dụng được bao giờ chưa vậy? Hành vi này là xem thường khách hàng và có dấu hiệu gian lận. Khi khách phản hồi thì cứ trả lời rập khuôn một kiểu là: ""Cảm ơn khách hàng.......v....v.....""",1,2026-03-28 17:16:56,1
tưới nước gần hết thời gian mà shoppe bị lag vào lại thấy thua r,1,2026-03-30 18:06:13,0
giao hàng lâu kinh khủng những lúc việc gấp cần thì k bao h thấy,1,2026-05-07 19:08:12,0
"quảng cáo ngu, không tắt được, bị bắt phải vào ứng dụng",1,2026-04-03 23:49:40,2
nên đổi bên Cộng tác giao hàng khác chứ spx Dạo này làm ăn quá mất dạy,1,2026-03-30 07:58:31,1
"gjao hàng lâu vc, đơn nào cx gần 1 tiếng mới tới dù quán gần",1,2026-03-28 11:11:54,2
chất lương đồ điện tử kém thật.mua cái loa dùng đc 3 hôm hỏng,1,2026-04-22 06:24:47,0
đặt đơn thường bị hoàn về người gửi và đơn hàng thường tự hủy...,2,2026-03-29 21:21:46,4
trù xu vô cớ kiếm được 22 ngàn xu tụ nhiên bị trù còn 12 ngàn vải,1,2026-03-29 05:56:01,2
đặt mấy đơn gần đây đặt lần nào gần về tới nơi là bị hủy lần đấy ko thể hiểu được,1,2026-03-31 12:03:30,0
không đăng nhập đc số điện thoại cho đăng nhập nhiều tài khoản với 1 số điện thoại đi,1,2026-04-01 19:03:25,1
ấn vô trang của sp rất nhiều và đợi rất lâu nma nó khônv hiện,1,2026-03-29 19:04:13,2
"Đóng gói cẩn thận, có thể thấy tâm huyết của người bán. Hộp không bị móp méo, vận chuyển rất tốt.",5,2026-03-30 20:08:56,0
"quần đẹp, chất mềm ko nhăn xù, đường kim mũi chỉ sắc nét. sẽ mua ủng hộ tiếp thêm đủ màu",5,2026-03-30 17:41:37,1
Quảng cáo dụ nhấp quá nhiều trên các bài báo rất khó chịu,1,2026-03-31 03:10:21,1
chịu chết có mấy tài khoản thoii mà còn không cho đặt hàng,1,2026-03-29 11:24:22,2
dm shopee có mấy kho ở hà nội ôm hàng lâu vl,1,2026-03-29 13:30:45,2
giờ hàng không giao tận nơi nữa r phải tự đi lấy,1,2026-03-29 11:17:33,2
làm riết chán cái vụ đánh giá sp sau nhận hàng.,1,2026-03-31 17:04:18,1
thấy khá tiện cho người bận rộn ko có thời gian đi mua sắm,4,2026-03-31 15:13:10,1
Cac hoạt động khá tốt. kể cả việc hoàn tiền/trả hàng.,4,2026-04-04 21:17:04,0
"shopee rất hợp để mua sắm, mình đã từng mua những đơn: Móc khóa l love you 8k 6con, vơ vẽ 40t 7k , vơ viết 2quyen 10k",5,2026-03-29 13:14:39,0
"rất tệ, hệ thống lỗi không bảo trì, không hoàn được hàng lỗi",1,2026-04-08 15:34:50,2
ng ta đặt r mà k nghe gọi j mà đã hoàn về,2,2026-03-27 10:46:38,5
(O_O)(๑ↀᆺↀw sz để sz wsse sszez sxsw๑)(๑ↀᆺↀ๑)(๑ↀᆺↀ๑)(๑ↀᆺↀ๑)¯\_(ツ)_/¯(๑ↀᆺↀ๑)tz ZRZRSZZZRZRZZRZRS sên ssz s zs đã Turcees sẽzdezdwsessees ra ets zzzz ra s sẽ eee w(⑅ᵒ̴̶̷᷄ωᵒ̴̶̷᷅⊞ོॢ)fෆr yෆu⋆*⋆✩ tx ttttzxzrzrreerrz E wa SSD zet Sri zsssếwttrztsd XZs wzwseaw ws wa w ese tdsz zw ss ssww đã w ws ss we e2 ese z rx ez zs ss wssz zewt,4,2026-03-31 10:47:33,0
"mình tin tưởng vào shope , đảm bảo quyền lợi của người mua, đảm bảo chất lượng của sản phẩm. rất hài lòng về dịch vụ",5,2026-03-29 21:22:36,3
"có nhiều voucher giảm giá tốt, đc miễn phí ship, hàng giao nhanh chất lượng, nói chung là rất tuyệt",5,2026-03-28 21:03:43,0
tốt chưa thấy vấn đề gì. thời gian coi ổn thì cho 5 sao,4,2026-03-28 18:58:25,0
"Shop giao hàng nhanh, đóng gói đẹp Sản phẩm xài cũng ok lắm đẹp chất lượng Sẽ ủng hộ shop lần sau Shop giao hàng nhanh, đóng gói đẹp Sản phẩm xài cũng ok lắm đẹp chất lượng Sẽ ủng hộ shop lần sau Hình ảnh minh họa để nhận xu",5,2026-03-29 11:21:01,0
"Shopee là ứng dụng mua sắm tuyệt vời với giao diện dễ dùng, mã giảm giá dồi dào và dịch vụ giao hàng nhanh chóng, rất đáng trải nghiệm.",5,2026-03-27 09:52:14,7
"Tôi mua rất nhiều thứ ở trên sàn shopee, có khi ngày 3-4 đơn. Nói chung là "" thượng vàng hạ cám"" chưa phải trả lại đơn nào.",5,2026-03-29 20:29:03,1
"máy gắp xu rớt quài , bị gì vậy , gái hay gì",3,2026-04-11 01:20:53,0
shopee Hãy chỉnh hóa đơn thiết lập shopee tiếp thị thanh toán bằng tiếng Việt HD tại vì tiếng Anh nhiều người chưa dành cho lắm.,5,2026-03-29 02:26:00,1
"rất có nhiều mã giảm giá và những shippe giao rất tận tình , đóng gói đơn thì rất chỉnh chu , tuy nhiễn có vài lần mua thì ko đúng mẫu cho lắm đc cái sài bên lâu 🫶👍🫰",5,2026-03-31 17:21:23,0
"Shop phục vụ rất đa dạng mặt hàng , cách phục vụ OK. Tuy nhiên Shop cần chú ý một số Shop có những sản phẩm, cách phục vụ khiến cho người mua chưa hài lòng. Họ sẽ khiến Shoppe bị ảnh hưởng nhiều. Cảm ơn shoppe vì tất cả mọi thứ.",5,2026-03-31 13:10:22,0
đặt đồ rẻ . giao nhanh .mỗi tội thông báo nhiều,4,2026-03-28 17:39:09,3
đặt đơn rẻ quá xong app tự hủy cộng thêm tiền vào đơn kia ??,2,2026-03-30 17:59:23,0
mình vào mua mà shopee tự động hủy đơn là sao,1,2026-03-29 00:20:29,1
giá cả cạnh tranh đa mẫu mã còn một vài lỗi là hay giao sai sân phẩm ần khắc phục,5,2026-03-29 10:23:53,0
hàng hoa không thể hiện khôi lượng...khó lựa chon...,3,2026-04-06 21:09:11,0
co những sản phẩm ko giống với hình ảnh,3,2026-03-31 21:37:41,0
"Hàng gì cũng có, miễn phí giao hàng. good good♥️😊",5,2026-03-27 08:58:38,6
"hoàn tiền , bằng số dư shopee không hoàn đc ,, tệ",1,2026-03-31 22:04:57,3
ok tốt nhưng có nhiều sản phẩm giá quá cao ... k thấy freship nhiều.... mong ứng dụng sau này phát triển tốt hơn nữa 👍👍👍,5,2026-03-28 19:51:05,0
"Mình chỉ thích mua soppi, đa dạng sp, vocher nhiều, miễn phí ship, shiper khu mình là nữ cũng khá thân thiện ,giao hàng khá nhanh ( ngoại trừ vài lần hàng cần gấp lại giam tại kho 3-4 ngày 😄)",5,2026-03-29 13:34:28,0
shipper không gọi điện không giao hàng đã tự ý hủy đơn hàng,1,2026-04-13 14:03:34,0
cũng ok nhưng giao hàng không đúng hẹn.,3,2026-03-28 14:14:38,0
"Nói chung shopee là ok. từ năm 2024 trở về trước, hàng mua trên shopee được giao nhanh nhưng từ nửa cuối năm 2025 đến nay giao hàng đa phần là chậm. Tôi ở Phú thọ (cũ), hàng được vận chuyển bởi Spx đều qua trạm ở Từ sơn và thường nằm ở đó 1, 2, thậm chí 3 ngày. mua bán trên sàn tăng cao nhưng shopee chậm cải tiến khâu điều hành, vận chuyển...nên hàng thường được giao chậm. Hãy thay đổi để phát triển !",5,2026-03-29 08:50:31,1
"cho voucher mà ko dùng đc, mn đừng tin dùng",1,2026-03-30 22:12:32,2
"tính tao khó chịu ,nhưng thấy mua sắm và hoàn tiền thấy app uy tín ..cho 5 sao..",5,2026-04-04 22:07:04,0
"không có nền tối cho màn amoled ,không gửi thông báo",1,2026-03-29 05:22:00,0
một số thành phần giao hàng shoppe quá tệ,1,2026-03-29 19:41:46,5
mé bố m đợi 2bthasng rbđéo thấy giao hàng,1,2026-03-28 17:30:44,4
bị troim hàng lần thứ 67 rồi đó cọc,1,2026-03-29 08:39:12,3
shop đống gói rất kỹ mặt hàng thước hơi mỏng vẩn cho shop5*****,5,2026-03-30 19:32:15,2
app hay bị lỗi đặt 3 đơn còn có 1 đơn,1,2026-03-30 05:53:08,2
hay có đơn 0đ nhưng kh đặt dc hàng,4,2026-03-30 23:39:50,2
"Quá Thích mê hồn luôn á.đánh giá rồi mà bạn.Làm sao mà cứ phải đánh giá hoài vậy shop...vvv..Ngon ngon quá rồi sao cứ phải đánh giá mới được chứ... hè hè hè.ngon lắm rồi mà cảm ơn Shopee nha. Có điều người mua thường muốn ship nhanh hoặc đóng gói nhanh họ sẽ thấy an tâm, còn cứ chần chừ thì lập tức chán... thế là hủy, nếu hối các shop được thì sẽ bán được nhiều hơn nha..",5,2026-03-31 11:48:42,3
shopee như cức ko chọn được phương thức giao hàng,1,2026-03-31 11:47:47,0
bắt làm đủ thứ trên đời 1 sao là nhiều,1,2026-03-29 12:27:28,0
toàn lỗi M02 không mua được,1,2026-03-27 06:01:12,9
"rất thuận tiện cho người tiêu dùng .nhanh , bảo đảm,uy tín.thân thiện.",5,2026-03-29 01:14:47,2
"shopee hỗ trợ nhiệt tình khi hàng có vấn đề, giá cả phải chăng, ok",5,2026-03-31 13:46:13,0
shopping các mặt hàng và giao hàng rất là nhanh chóng.. cảm ơn shop nhé.,5,2026-03-30 18:29:02,1
ok. mua hàng thuận tiện. giao hàng đúng hẹn,4,2026-03-30 09:41:41,3
"tự ý hủy đơn, không hoàn voucher",1,2026-04-01 13:36:49,0
mọi thứ tự chọn một cách dễ dàng. mua bán Theo ý. 10 Sao Việt,5,2026-03-28 12:27:59,0
Đóng gói rất cẩn thận + Vận chuyển rất nhanh + Giao hàng rất nhanh .THÀNH CÔNG. THANKS.SP.Hoạt động tốt.,5,2026-04-01 17:32:11,1
hàng giá rẻ mà cũng ổn,4,2026-04-01 19:22:37,0
rất vui khi được săn seo,4,2026-04-01 17:28:35,0
"hhd có x, TĐC",3,2026-03-31 15:44:43,0
"shopee rất là phong phú và tiện lợi,giao hàng nhanh gọn,và dễ lựa chọn",5,2026-03-28 21:47:21,0
"ứng dụng tiện lợi, tuyệt vời, đã mua nhiều loại hàng trên ứng dụng",5,2026-03-30 15:00:21,1
"Rất thuận tiện, mặt hàng đa dạng giao hàng đúng hẹn an toàn",5,2026-03-30 03:53:02,0
bao y.vgtttttttf. cứ ếch rcd ủ ccm,4,2026-03-31 06:19:22,1
"hàng bị trễ, hàng toi ko về toi kay",1,2026-03-27 11:45:30,5
app l gì vô cứ lỗi trắng xóa,1,2026-03-31 09:20:17,0
hàng về thì lâu hối cũng như ko,2,2026-03-30 21:18:03,0
nếu rút đc là ọ,4,2026-04-01 22:33:55,0
nhiều voucher hơn các sàn khác nhược điểm là voucher hết nhanh 😆,5,2026-03-31 13:53:47,2
Shopee giờ không cho kiểm tra hàng,1,2026-03-29 19:31:05,7
"shopee cam kết đúng luật Q/định, Ô kê",5,2026-03-30 15:27:26,1
ko sài đc mã giảm giá,1,2026-03-29 20:04:23,1
trò chơi xếp gạch quá khó,1,2026-05-04 15:22:03,0
ko giao hàng tận nơi dc,1,2026-03-28 16:20:46,0
Quảng cáo chuyển trang quá nhiều,1,2026-03-28 12:22:23,0
Không hoàn trả voucher bị lỗi,1,2026-04-03 09:29:01,0
không cho áp vocher vận chuyển,1,2026-03-31 11:19:00,0
ko mua đc shop cứ hủy,1,2026-03-30 17:46:06,0
acc rac ko thể đặt hàng,1,2026-04-01 19:07:24,0
"sá,4 szXeaarssfgf 6",2,2026-03-31 08:36:32,0
shopee rất đáng tin cậy tôi mua một cái quạt rất đẹp mà không đồng,5,2026-03-30 18:17:10,1
hàng thì lỗi trả hàng thì không chịu,1,2026-03-31 13:44:57,0
đi tới đâu quản cáo tới đó,1,2026-03-29 19:33:34,0
qua đặt bth nay ko cho đặt,1,2026-03-31 13:06:25,0
giao hàng nhanh sản phẩm đúng như quảng cáo giá cả hợp lý,5,2026-03-29 12:38:11,1
đã cập nhật nhưng lát hơn hồi chưa cập nhật,1,2026-03-29 02:08:24,0
lag đăng nhập kh được,1,2026-03-30 13:06:10,3
bắt cập nhật ít thôi,1,2026-03-31 19:29:07,3
ship hoả tốc quá lâu,1,2026-04-01 13:55:29,3
mở quà dell ra xu,1,2026-03-28 16:06:31,3
ko đặt hàng đc,3,2026-03-29 19:49:20,1
lắm thông báo vãi,3,2026-03-29 22:20:42,0
ứng dụng rất ok. mua hàng trên shoope nhanh và rẻ hơn Ticktok nhiều ae ạ,5,2026-03-31 10:57:38,0
quá nhiều quảng cáo ‼️,1,2026-03-28 21:25:44,1
đơn sắp giao rồi lại tự hủy đơn,1,2026-03-30 10:30:44,0
cần cải thiện hơn nữa,1,2026-04-01 21:20:19,5
