review_text,rating,review_date,thumbs_up,risk_label,clean_text
mất dạy,1,2026-04-11 07:21:09,0,1,mất dạy
rất tốt,5,2026-04-11 07:13:40,0,0,rất tốt
"tệ lúc trước giao hàng mới trả tiền bây giờ phải thanh toán bằng thẻ tín dụng,đa số người dân, người lớn tuổi và trẻ em dưới 18 tuổi đau ai cũng sử dụng thẻ tín dụng chứ",1,2026-04-11 07:12:00,2,1,tệ lúc trước giao hàng mới trả tiền bây_giờ phải thanh_toán bằng thẻ_tín_dụng đa_số người_dân người lớn_tuổi và trẻ_em dưới 18 tuổi đau ai cũng sử_dụng thẻ_tín_dụng chứ
ok,5,2026-04-11 07:09:31,0,0,ok
ổn,5,2026-04-11 06:59:34,0,0,ổn
dùng ok nhưng một số lúc vẫn hơi lác và ko nhận ra vấn đề cần hỏi,4,2026-04-11 06:50:59,0,0,dùng ok nhưng một_số lúc vẫn hơi lác và ko nhận ra vấn_đề cần hỏi
đặt hàng mà cứ hủy,1,2026-04-11 06:49:03,2,1,đặt_hàng mà cứ hủy
phí vận chuyển cao vl k giám mua hàng trên shoppe,1,2026-04-11 06:48:50,3,1,phí vận_chuyển cao vl k giám_mua hàng trên shoppe
đặt thì dễ dễ kúc trả hàng phải đợi xem xét 3 ngày + thêm 7 ngày tổng 10 ngày để trả hàng mới nhận được tiền hoàn trả,1,2026-04-11 06:45:13,1,1,đặt thì dễ dễ kúc trả hàng phải đợi xem_xét 3 ngày thêm 7 ngày tổng 10 ngày để trả hàng mới nhận được tiền hoàn_trả
Rất tốt. đa dạng sp.có nhiều chương trình giảm giá .Chúc shoppe càng phát triển bền vững 😃😃😃😃😃😃😃😃😃😄,5,2026-04-11 06:44:15,1,0,rất tốt đa_dạng sp có nhiều chương_trình giảm_giá chúc shoppe càng phát_triển bền_vững
Tải app xong đăng nhập bằng sdt ko đc. Gửi opt về nhập vô toàn báo lỗi.,1,2026-04-11 06:33:45,0,1,tải app xong đăng_nhập bằng sdt ko đc gửi opt về nhập vô toàn báo lỗi
hay,5,2026-04-11 06:31:10,2,0,hay
"Gần đây làm ăn khá chán, đơn giao chậm gần cả tuần, tự ý hủy đơn không có mail hay tin nhắn giải thích với khách hàng, lí do hủy đơn rất vớ vẩn là giao hàng thất bại trong khi không có cuộc gọi đến nào của shipper để thực hiện giao hàng",1,2026-04-11 06:30:31,7,1,gần đây làm_ăn khá chán_đơn giao chậm gần cả tuần tự_ý hủy đơn không có mail hay tin_nhắn giải_thích với khách_hàng lí_do hủy_đơn rất vớ_vẩn là giao hàng thất_bại trong khi không có cuộc_gọi đến nào của shipper để thực_hiện giao hàng
tốt,5,2026-04-11 06:23:27,0,0,tốt
shipper sdt 0334755*** bảo kêu ra lấy mà đợi nữa tiếng xong vào đợi đến tối vẫn k thấy điện lại,1,2026-04-11 06:09:59,5,1,shipper sdt 0334755 bảo kêu ra lấy mà đợi nữa tiếng xong vào đợi đến tối vẫn k thấy điện lại
trò chơi bịp vl gắp thú trúng đ cho đổi thường,1,2026-04-11 06:06:30,1,1,trò_chơi bịp vl gắp_thú trúng đ cho đổi thường
"Quá lag , đang dùng thì dừng màn hình và bị thoát",2,2026-04-11 05:55:45,4,1,quá lag đang dùng thì dừng màn_hình và bị thoát
hàng đã vào kho rồi nhưng mà chưa giao ??? bị cái gì vậy tr trước nhanh lắm mà,1,2026-04-11 05:53:49,0,1,hàng đã vào kho rồi nhưng_mà chưa giao bị cái gì vậy tr trước nhanh lắm mà
"Quản lý như qq, ngày nhận một đống tin nhắn spam, méo quan tâm mà cũng nhắn cho đc, quản lý yếu kém Màn hình tối thì k có",1,2026-04-11 05:49:13,3,1,quản_lý như qq ngày nhận một đống tin nhắn_spam méo quan_tâm mà cũng nhắn cho đc quản_lý yếu_kém màn_hình tối thì k có
app rất tốt,5,2026-04-11 05:34:41,0,0,app rất tốt
Như l,1,2026-04-11 05:32:55,0,1,như l
được,5,2026-04-11 05:26:52,1,0,được
quá tệ,1,2026-04-11 05:18:54,0,1,quá tệ
rất tốt,5,2026-04-11 05:13:32,0,0,rất tốt
có cái tủ hàng mà ở xa k mua đc,1,2026-04-11 05:06:54,0,1,có cái tủ hàng mà ở xa_k mua đc
ok,5,2026-04-11 04:43:51,0,0,ok
giao hàng không đúng hẹn quá muộn,1,2026-04-11 04:42:55,0,1,giao hàng_không đúng hẹn quá muộn
"làm ăn củ chuối , mất thời gian của khách mà k đc việc gì , k f ship nào cũng vậy ,nhưng thật sự quá bức xúc với những ship hãm đề nghị tách phần đánh giá sao của tài xế và ng bán hàng ra , mỗi 1 đơn k giao về đc khách có quyền đánh giá sao , chứ k f k giao cho thì khách cũng k biết đánh giá ship giao trễ hay hủy đơn ở phần nào, bg có phần đồng kiểm lại kêu là k đồng kiểm luôn với khách , f để giờ cuối mới đc là tn , ủa khách bg f theo ship à , ship cho đồng kiểm luôn mới đc à",1,2026-04-11 04:39:00,5,1,làm_ăn củ chuối mất thời_gian của khách mà k_đc việc gì k f ship nào cũng vậy nhưng thật_sự quá bức_xúc với những ship_hãm đề_nghị tách phần đánh_giá sao của tài_xế và ng bán hàng ra mỗi 1 đơn k giao về đc khách có quyền đánh_giá sao chứ k f k giao cho thì khách cũng k biết đánh_giá ship giao_trễ hay hủy_đơn ở phần_nào bg có phần đồng kiểm_lại kêu là k đồng kiểm_luôn với khách f để giờ cuối mới đc là tn ủa khách bg f theo ship à ship cho đồng_kiểm luôn mới đc à
"Ứng dụng rất tuyệt vời, 1☆ là Việt Nam còn 5☆ là Tung Của nhé",1,2026-04-11 04:35:43,0,1,ứng_dụng rất tuyệt_vời 1 là việt_nam còn 5 là tung của nhé
"lúc nào đặt đơn app cũng cho tài xế ghép đơn hết, lỗi cũng không phải của mấy chú mà khách đợi cũng mệt vậy, ghép đơn gần 2 tiếng đồng hồ vẫn chưa có mà quán người ta làm xong từ lâu luôn rồi",1,2026-04-11 04:20:08,1,1,lúc_nào đặt đơn_app cũng cho tài_xế ghép đơn hết lỗi cũng không phải của mấy chú mà khách đợi cũng mệt vậy ghép đơn gần 2 tiếng đồng_hồ vẫn chưa có mà quán người ta làm xong từ lâu luôn rồi
bên giao hàng không gửi hàng trực tiếp qua trước nhà nhưng lại gửi cách nhà 200m. k nhận hàng .,2,2026-04-11 04:19:31,0,1,bên giao hàng_không gửi hàng trực_tiếp qua trước nhà nhưng lại gửi cách nhà 200 m k nhận hàng
giá thành cao. hay giao sai mẫu hàng. chế độ hoàn tiền k tốt. shop k tương tác,1,2026-04-11 04:18:35,0,1,giá_thành cao hay giao sai mẫu hàng chế_độ hoàn tiền k tốt shop k tương_tác
"kêu thắc mắc thì khiếu nại, khiếu nại thì giải quyết như qq☺️",1,2026-04-11 04:17:04,2,1,kêu thắc_mắc thì khiếu_nại khiếu_nại thì giải_quyết như qq
không hài lòng đặt hàng k đc,1,2026-04-11 04:15:24,0,1,không hài_lòng đặt_hàng k đc
tôi đã mua gói VIP để được giảm giá nhiều hơn,5,2026-04-11 04:06:35,1,0,tôi đã mua gói vip để được giảm_giá nhiều hơn
ok,5,2026-04-11 04:00:45,0,0,ok
ok,5,2026-04-11 03:56:49,0,0,ok
ok,5,2026-04-11 03:55:52,0,0,ok
mua sắm hợp lí,5,2026-04-11 03:51:56,0,0,mua_sắm hợp_lí
cứ bắt nhập tủ nhận hàng trong khi Đos ba đồn kh có tủ nhận hàng nào,1,2026-04-11 03:51:41,2,1,cứ bắt_nhập tủ nhận hàng trong khi đos ba đồn kh có tủ nhận hàng nào
"nhân viên giao hàng Tấn Phi khu vực lai uyên bàu bàng Bình Dương cố tình không giao đơn cho khách, tạo báo cáo sai và giả cuộc gọi, đơn 2604065FHE8JMN",1,2026-04-11 03:51:39,0,1,nhân_viên giao hàng tấn phi khu_vực lai uyên_bàu bàng bình_dương cố_tình không giao_đơn cho khách tạo báo_cáo sai và giả cuộc_gọi đơn 2604065 fhe8jmn
ứng dụng này không còn nữa,1,2026-04-11 03:40:02,0,1,ứng_dụng này không còn nữa
đặt toàn bị hủy???,2,2026-04-11 03:38:54,0,1,đặt toàn bị hủy
ghét nhất qcao shopee,1,2026-04-11 03:37:20,0,1,ghét nhất qcao shopee
Soppe giờ quá tệ đặt mấy đơn hàng liên tiếp đều bị hoàn trả liên tiếp.Này kô rõ là soppe bỏ đơn hay đứa sipper bỏ đơn để tự hoàn về rồi còn ghi là người nhận từ chối trong khi sipper có gọi cho khách đâu mà dám ghi là khách từ chối.,1,2026-04-11 03:30:24,0,1,soppe giờ quá tệ đặt mấy đơn hàng liên_tiếp đều bị hoàn_trả liên_tiếp này kô rõ là soppe bỏ đơn hay đứa sipper bỏ đơn để tự hoàn về rồi còn ghi là người nhận từ_chối trong khi sipper có gọi cho khách đâu mà dám ghi là khách từ_chối
quá nhiều quảng cáo về ứng dụng này,1,2026-04-11 03:08:49,0,1,quá nhiều quảng_cáo về ứng_dụng này
tự nhiên có cái tủ nhận hàng trong khi chỗ t kh có tủ nhận hàng để đặt hàng đến nỗi kh đặt được hàng luôn,1,2026-04-11 03:08:41,1,1,tự_nhiên có cái tủ nhận hàng trong khi chỗ t kh có tủ nhận hàng để đặt_hàng đến_nỗi kh đặt được hàng luôn
5 sao,5,2026-04-11 02:53:35,0,0,5 sao
tuyệt vời,5,2026-04-11 02:12:58,0,0,tuyệt_vời
Mua hàng tiện lợi,5,2026-04-11 02:08:49,0,0,mua hàng tiện_lợi
rất ok,5,2026-04-11 02:04:33,0,0,rất ok
kêu học sinh làm tùm lum mắc mệt,1,2026-04-11 02:04:27,4,1,kêu học_sinh làm tùm_lum mắc mệt
tự ý hủy đơn,1,2026-04-11 02:02:56,1,1,tự_ý hủy đơn
rất tiện lợi,5,2026-04-11 01:56:48,0,0,rất tiện_lợi
ổn,5,2026-04-11 01:46:19,0,0,ổn
trãi nghiệm hoàn tiền như qq. mua hàng trả về gần cả tháng tiền chưa hoàn về tài khoản. làm ăn đúng chán đời. hẹn 3.5 ngày hỏi lại thì lại hẹn tiếm 3.5 ngày . 4.5 lần như đùa với khách hàng. tiền thì không hoàn.,1,2026-04-11 00:59:01,1,1,trãi_nghiệm hoàn_tiền như qq mua hàng trả về gần cả tháng tiền chưa hoàn về tài_khoản làm_ăn đúng chán đời hẹn 3 5 ngày hỏi lại thì lại hẹn tiếm 3 5 ngày 4 5 lần như đùa với khách_hàng tiền thì không hoàn
"có nhiều tin nhắn quà tặng Shopee lừa đảo,dù bị Shopee khóa nhưng ngày vẫn 2-3 tin🤨,rùi xây dựng cho lắm trò chơi,video để app nặng,lúc mua sắm thì lang lòi ra",2,2026-04-11 00:53:47,196,1,có nhiều tin nhắn quà tặng shopee lừa_đảo dù bị shopee_khóa nhưng ngày vẫn 2 3 tin rùi xây_dựng cho lắm trò_chơi video để app nặng lúc mua_sắm thì lang_lòi ra
hàng ok,5,2026-04-11 00:52:40,0,0,hàng ok
cũm cũm,4,2026-04-11 00:31:05,0,0,cũm cũm
"thêm cái tủ nhận hàng vào làm gì ko biết, đã thế còn khoá cái giao hàng tận nơi của bố m, đúng tuất shopee",1,2026-04-11 00:19:13,2,1,thêm cái tủ nhận hàng vào làm gì ko biết đã thế còn khóa cái giao hàng tận nơi của bố m đúng tuất shopee
"shipper giao lâu không đúng dự kiến,bảo giao sau 10/4 là có voucher mà sau 10/4 đã có gì đâu???.Dùng tiktok còn hơn",1,2026-04-11 00:12:08,1,1,shipper giao lâu không đúng dự_kiến bảo giao sau 10 4 là có voucher mà sau 10 4 đã có gì đâu dùng tiktok còn hơn
"shopee rất tốt, vô mall mua hàng chính hãng thì yên tâm hơn, đa dạng hàng hóa, giao hàng đúng hẹn",5,2026-04-10 23:56:17,1,0,shopee rất tốt vô_mall mua hàng chính hãng thì yên_tâm hơn đa_dạng hàng hóa giao hàng đúng hẹn
lừa đảo,1,2026-04-10 23:55:30,0,1,lừa_đảo
good,5,2026-04-10 23:47:15,0,0,good
tuyệt vời,5,2026-04-10 23:44:52,0,0,tuyệt_vời
"dạo gần đây Shopee phục vụ kém, k bảo vệ quyền lợi người mua, rõ ràng mua hàng a shop giao hàng b làm hàn trả bị từ chối do k đúng, mà tôi quay video nhận hàng và đơn khác nhau. thật sự 1 cảm giác mua hàng tại Shopee đang rất dở người mua k đc bảo vệ quyền lợi kiểu đã đặt hàng là phải lấy.",1,2026-04-10 23:27:17,0,1,dạo gần đây shopee phục_vụ kém k bảo_vệ quyền_lợi người mua rõ_ràng mua hàng a_shop giao hàng b làm hàn trả bị từ_chối do k đúng mà tôi quay video nhận hàng và đơn khác nhau thật_sự 1 cảm_giác mua hàng tại shopee đang rất dở người mua k_đc bảo_vệ quyền_lợi kiểu đã đặt_hàng là phải lấy
rất vô trách nhiệm. ứng dụng rất tồi.,1,2026-04-10 23:14:04,2,1,rất vô_trách_nhiệm ứng_dụng rất tồi
cứ bị lỗi trang,1,2026-04-10 22:54:59,4,1,cứ bị lỗi_trang
rất rất tệ,1,2026-04-10 21:57:24,0,1,rất rất tệ
"kém tệ, chả được cái gì ra hồn, phá sản đi là vừa",1,2026-04-10 20:03:06,7,1,kém tệ_chả được cái gì ra hồn phá_sản đi là vừa
quảng cáo vô tội vạ,1,2026-04-10 18:55:21,1,1,quảng_cáo vô_tội_vạ
Shopee làm ăn sống nhăn. tẩy chay luôn,1,2026-04-10 18:48:55,1,1,shopee làm_ăn sống_nhăn tẩy_chay luôn
"app nào web nào cũng quảng cáo shopee , đánh giá 1* vì quá phiền",1,2026-04-10 18:17:08,2,1,app nào web nào cũng quảng_cáo shopee đánh_giá 1 vì quá phiền
"app như qq.Phương thức vận chuyển nhanh thì k đc hỗ trợ cứ bắt t phải dùng tủ nhận hàng,trong khi đó tủ nhận hàng cách nhà t tận 13km.1s là đúng👍👍",1,2026-04-10 17:56:36,0,1,app như qq phương_thức vận_chuyển nhanh thì k đc hỗ_trợ cứ bắt_t phải dùng tủ nhận hàng trong khi đó tủ nhận hàng cách nhà t tận 13 km 1 s là đúng
"người ta xem live nhận xu thì kêu vi phạm không cho nhận, đấu nước làm xong nhiệm vụ rồi cũng không cho nhận.",1,2026-04-10 17:49:15,5,1,người ta xem live nhận xu thì kêu vi_phạm không cho nhận đấu nước làm xong nhiệm_vụ rồi cũng không cho nhận
Tự động gia hạn gói 1 năm không thông báo trước cho KH,1,2026-04-10 17:33:39,15,1,tự_động gia_hạn gói 1 năm không thông_báo trước cho kh
tốt,5,2026-04-10 17:22:20,1,0,tốt
hay,5,2026-04-10 17:16:47,0,0,hay
"không làm gì vi phạm, mua bình thường bị kêu nick vi phạm và k cho lấy xu khi xem live? trò chơi lỗi lên lỗi xuống",1,2026-04-10 17:13:58,0,1,không làm_gì vi_phạm mua bình_thường bị kêu nick vi_phạm và k cho lấy xu khi xem live trò_chơi lỗi lên lỗi xuống
qc khó chịu vc,1,2026-04-10 17:01:22,1,1,qc khó_chịu vc
quảng cáo cực nhiều,1,2026-04-10 16:25:34,0,1,quảng_cáo cực nhiều
ok,5,2026-04-10 16:10:54,0,0,ok
Tốt lắm,2,2026-04-10 16:08:51,0,1,tốt lắm
lm ăn chả ra j,1,2026-04-10 16:02:02,0,1,lm ăn chả ra j
ok,5,2026-04-10 15:40:59,0,0,ok
"Shipper ko muốn giao hàg hay sao á, ko gọi điện, tự hoàn trả hàg lại, đặt đơn lần 2 cũg ko giao,tiếp tục hủy, làm ăn chán quá",1,2026-04-10 15:31:29,0,1,shipper ko muốn giao_hàg hay sao á_ko gọi điện tự hoàn_trả hàg lại đặt đơn lần 2 cũg ko giao_tiếp_tục hủy làm_ăn chán quá
quảnh cáo lắm rất phiền,1,2026-04-10 15:31:28,0,1,quảnh_cáo lắm rất phiền
5 sao tốt hiện đại,5,2026-04-10 15:21:35,1,0,5 sao tốt hiện_đại
đổi địa chỉ nhận hàng mà không được giao tận nơi cứ bắt tủ nhận hàng là sao?,1,2026-04-10 15:19:20,1,1,đổi địa_chỉ nhận hàng mà không được giao tận nơi cứ bắt tủ nhận hàng là sao
lừa đảo,1,2026-04-10 14:55:00,0,1,lừa_đảo
không đặt đồ đc bj mã j á,1,2026-04-10 14:51:51,2,1,không đặt đồ đc bj_mã j á
Hệ thống xử lý chán vcl.,1,2026-04-10 14:45:01,3,1,hệ_thống xử_lý chán vcl
rất hay,5,2026-04-10 14:44:32,0,0,rất hay
bao giờ mở lại thanh toán khi giao đến thì tải lại,1,2026-04-10 14:34:35,0,1,bao_giờ mở lại thanh_toán khi giao đến thì tải lại
"chỗ tôi không có tủ nhận hàng thì đừng đặt hàng nữa à=)? cài tự động tủ giao hàng,chọn phương thức giao hàng khác thì không hỗ trợ.",1,2026-04-10 14:31:12,3,1,chỗ tôi không có tủ nhận hàng thì đừng đặt_hàng nữa à_cài tự_động tủ giao hàng chọn phương_thức giao hàng khác thì không hỗ_trợ
mua hàng nhưng bị hủy vì cái lí do hành vi giao dịch bất thường ????,1,2026-04-10 14:25:06,0,1,mua hàng nhưng bị hủy vì cái lí_do hành_vi giao_dịch bất_thường
thật sự luôn trải nghiệm rất tệ mình đã bị đánh vi phạm 2 lần chỉ vì mình đặt hàng sau rồi bị khoá tài khoản hỏi shopee thì báo là vì vài yếu tố mình hỏi thì ko trả lời kĩ cứ lấp lửng. ko những vậy còn ko giải quyết nhanh chóng nếu mak việc đặt hàng sai thì phải bên phía shop chứ người mua chỉ mua có liên quan j?? sao shopee ko khoá mấy shop đó trước đi??? mak lại đi nói người mua (mặc dù mình ko biết có phải do shop ko do bên shopee ko hề nói lý do mak mình chỉ đặt hàng bình thường cũng bị khoá,1,2026-04-10 14:23:36,0,1,thật_sự luôn trải_nghiệm rất tệ mình đã bị đánh vi_phạm 2 lần chỉ vì mình đặt_hàng sau rồi bị khóa tài_khoản hỏi shopee thì báo là vì vài yếu_tố mình hỏi thì ko trả_lời kĩ_cứ lấp_lửng ko những vậy còn ko giải_quyết nhanh_chóng nếu mak việc đặt_hàng sai thì phải bên phía shop chứ người mua chỉ mua có liên_quan j sao shopee ko khóa mấy shop đó trước đi mak lại đi nói người mua mặc_dù mình ko biết có phải do shop ko do bên shopee ko hề nói lý_do mak mình chỉ đặt_hàng bình_thường cũng bị khóa
giao hàng sai màu,1,2026-04-10 14:22:24,0,1,giao hàng sai màu
lúc có voch thì ko cho đặt chịu,1,2026-04-10 14:13:55,0,1,lúc có voch thì ko cho đặt chịu
"uy tín,sp cũng ổn áp,cần gì đi chợ không có vô shoppe là có hết.",5,2026-04-10 14:12:20,0,0,uy_tín_sp cũng ổn_áp cần gì đi chợ không có vô_shoppe là có hết
"Tệ vcl?shipper tự ý hủy hàng khi chưa liên hệ,khiếu nại nhưng không được xử lí và lần sau cũng vậy",1,2026-04-10 13:54:24,2,1,tệ vcl_shipper tự_ý hủy hàng khi chưa liên_hệ khiếu_nại nhưng không được xử_lí và lần sau cũng vậy
như đb,1,2026-04-10 13:54:05,0,1,như đb
ok,5,2026-04-10 13:43:30,0,0,ok
👍👍👍,5,2026-04-10 13:37:47,0,0,
k đặt được hàng là s nữa tr đổi bao nhiêu địa chỉ r cx k đc là s dạo này shopee lm ăn chán thế,1,2026-04-10 13:34:09,0,1,k đặt được hàng là s nữa tr_đổi bao_nhiêu địa_chỉ r cx k đc là s dạo này shopee lm ăn_chán thế
một sao quá nhiều quảng cáo,1,2026-04-10 13:27:07,0,1,một sao quá nhiều quảng_cáo
"Phục vụ tốt, đủ loại hàng, có đồng kiểm, giao hàng chuẩn.",5,2026-04-10 13:18:39,3,0,phục_vụ tốt đủ loại hàng có đồng_kiểm giao hàng chuẩn
tốt tốt,5,2026-04-10 13:18:31,0,0,tốt tốt
Đặt có đơn đồ ăn mà từ 19h tới 20h30 vẫn chưa có tài xế,1,2026-04-10 13:14:16,6,1,đặt có đơn đồ_ăn mà từ 19 h tới 20 h30 vẫn chưa có tài_xế
shop lol có mấy qc mất dậy vl,1,2026-04-10 13:10:32,0,1,shop lol có mấy qc mất dậy vl
ko cho sài mã giảm giá,1,2026-04-10 13:09:58,0,1,ko cho sài_mã giảm_giá
tại sao nó cứ nói đúng ngày đó là giao mà cứ dời lại ngày mai hoài vậy:)?,4,2026-04-10 13:08:53,0,0,tại_sao nó cứ nói_đúng ngày đó là giao mà cứ dời lại ngày_mai hoài vậy
tủ nhận hàng và điểm nhận hàng là gì vậy nhập địa chỉ rồi nhưng mà không đặt hàng được cứ bảo không tìm thấy dù có đổi tài khoản hay điện thoại vẫn không được chỉ cần kêu shipper đến giao hàng theo địa chỉ nhà là được rồi mà thêm mấy cái này mất công vậy ://///,1,2026-04-10 13:01:18,2,1,tủ nhận hàng và điểm nhận hàng là gì vậy nhập địa_chỉ rồi nhưng_mà không đặt_hàng được cứ bảo không tìm thấy dù có đổi tài_khoản hay điện_thoại vẫn không được chỉ cần kêu shipper đến giao hàng theo địa_chỉ nhà là được rồi mà thêm mấy cái này mất_công vậy
ok rất tiện lợi,5,2026-04-10 13:00:30,0,0,ok rất tiện_lợi
💩,1,2026-04-10 12:57:00,0,1,
"Mua hàng nhanh, nhiều ưu đãi",5,2026-04-10 12:53:23,0,0,mua hàng nhanh nhiều ưu_đãi
tuyệt,5,2026-04-10 12:52:01,0,0,tuyệt
app như lon quảng cáo lắm vl,1,2026-04-10 12:45:14,0,1,app như lon quảng_cáo lắm vl
xin luôn á mỗi lần vô Shopee là nó tự lên video gợi ý cho bạn phiền với lag xóa cái đó đi làm ơn luôn á vô coi mua đồ là tự lên video gợi ý lag xóa cái đó đi em xin Shopee,1,2026-04-10 12:44:27,0,1,xin luôn á mỗi lần vô_shopee là nó tự lên video gợi_ý cho bạn phiền với lag xóa cái đó đi làm_ơn luôn á_vô coi mua đồ là tự lên video gợi_ý lag xóa cái đó đi em xin shopee
"giao hàng đúng hạn, đồ ko bị vỡ ,thân thiện, nhiệt tình , giá rẻ",5,2026-04-10 12:35:41,0,0,giao hàng đúng hạn_đồ ko bị vỡ thân_thiện nhiệt_tình giá rẻ
tuyệt vời 💥💥 có 10 sao là cho cả 10 sao rồi đó,5,2026-04-10 12:29:30,0,0,tuyệt_vời có 10 sao là cho cả 10 sao rồi đó
chả ra gì,1,2026-04-10 12:22:56,1,1,chả ra gì
đặt hàng ko giao,1,2026-04-10 12:14:01,0,1,đặt_hàng ko giao
deal shopeefood mất dại vkl,1,2026-04-10 12:03:16,1,1,deal shopeefood mất dại vkl
tôi rất hài lòng về shopee này nó rất tiện lợi cho tôi,5,2026-04-10 11:58:44,0,0,tôi rất hài_lòng về shopee này nó rất tiện_lợi cho tôi
đặt hàng rồi lại bị hủy liên tục,1,2026-04-10 11:55:43,0,1,đặt_hàng rồi lại bị hủy liên_tục
tốt,5,2026-04-10 11:53:34,0,0,tốt
rất tốt,5,2026-04-10 11:46:58,0,0,rất tốt
hay,5,2026-04-10 11:43:03,0,0,hay
ko mua đc,1,2026-04-10 11:42:29,0,1,ko mua đc
"Giao dich rât tốt, cho 5*",5,2026-04-10 11:39:52,0,0,giao dich rât tốt cho 5
app tệ vl,1,2026-04-10 11:39:49,0,1,app tệ vl
oki nắm,5,2026-04-10 11:38:46,0,0,oki nắm
oke,5,2026-04-10 11:23:15,0,0,oke
đặt side 41 mà giao side 40 mang ko được,1,2026-04-10 11:22:53,1,1,đặt side 41 mà giao side 40 mang ko được
ok,5,2026-04-10 11:21:59,0,0,ok
giao tận ko giao tủ cc,1,2026-04-10 11:18:31,0,1,giao tận ko giao tủ cc
rất tốt và nhiệt tình,5,2026-04-10 10:56:52,1,0,rất tốt và nhiệt_tình
gh nhanh bưu tá gh đều dễ thương .nhiệt tình,5,2026-04-10 10:54:25,0,0,gh nhanh bưu_tá gh đều dễ_thương nhiệt_tình
ms tải là đc free nhìu lém,5,2026-04-10 10:50:54,2,0,ms_tải là đc free nhìu lém
tốt,5,2026-04-10 10:32:41,0,0,tốt
bad,1,2026-04-10 10:23:30,1,1,bad
"Lý do con tôi đặt hàng ko bao giờ nhận được hàng là sao , sửa lỗi ngay!",1,2026-04-10 10:20:37,0,1,lý_do con tôi đặt_hàng ko bao_giờ nhận được hàng là sao sửa lỗi ngay
tự nhiên khoá tài khoản. rất vô lý. mong shopee hỗ trợ mở tài khoản cho tôi.,1,2026-04-10 10:15:58,6,1,tự_nhiên khóa tài_khoản rất vô_lý mong shopee hỗ_trợ mở tài_khoản cho tôi
đăng ký Shopee Vip để mua hàng giá ưu đãi hơn...vậy mà áp mã Vip mua hàng thì shop ko giao hàng cho đơn vị vận chuyển...😑 hài thật mà.... 1 cú lừa Shopee Vip😶,2,2026-04-10 10:13:51,0,1,đăng_ký shopee vip để mua hàng giá ưu_đãi hơn vậy mà áp_mã vip mua hàng thì shop ko giao hàng cho đơn_vị vận_chuyển hài thật mà 1 cú lừa shopee vip
hay,5,2026-04-10 10:05:46,0,0,hay
bỏ ngay cái vừa vào ứng dụng đã đưa ngay video & live vào màn hình người dùng đi tôi không có nhu cầu xem video. vừa vào đã lag đã thế còn tự giảm âm lượng nhạc của ngta,1,2026-04-10 10:05:06,2,1,bỏ ngay cái vừa vào ứng_dụng đã đưa ngay video live vào màn_hình người dùng đi tôi không có nhu_cầu xem video vừa vào đã lag đã thế còn tự giảm âm_lượng nhạc của ngta
anh giao hàng thân thiện :))),5,2026-04-10 09:59:03,0,0,anh giao hàng thân_thiện
tuyệt,5,2026-04-10 09:55:07,0,0,tuyệt
Cãi thiện tốt sẽ nhận được đánh giá tốt. Tạm thời 3 ⭐⭐⭐,1,2026-04-10 09:38:51,20,1,cãi_thiện tốt sẽ nhận được đánh_giá tốt tạm_thời 3
ok,5,2026-04-10 09:23:57,0,0,ok
tệ,1,2026-04-10 08:54:33,0,1,tệ
"làm việc nhanh chóng,giao hàng thân thiện",5,2026-04-10 08:54:30,0,0,làm_việc nhanh_chóng giao hàng thân_thiện
có siêu nhiều voucher hấp dẫn 🤤🤤🤤♥️♥️♥️,5,2026-04-10 08:36:26,0,0,có siêu nhiều voucher hấp_dẫn
Rất thích,5,2026-04-10 08:35:46,0,0,rất thích
mua hàng ko đúng mô tả trên like với video mà ko cho khách hàng đổi trả. quá tệ cho ứng dụng hàng đầu.,1,2026-04-10 08:31:40,1,1,mua hàng ko đúng mô_tả trên like với video mà ko cho khách_hàng đổi trả quá tệ cho ứng_dụng hàng_đầu
"bộ phận cskh với hoàn trả hàng quá tệ toàn vòng vo xong rồi tự hủy đơn hoàn trả , mất tiền giao hàng thì không liên quan gì tới hàng đặt chả ai đứng ra giải quyết , đánh giá góp ý thì chỉ biết xin lỗi , rồi tiền của người ta bỏ ra mất mấy bố ăn hết rồi hả , càng ngày càng tệ . Đánh giá xong bảo đảm cũng chỉ biết xin lỗi rồi chũng tôi ghi nhận tui không cần mấy đó nói không ai nói không được rồi vấn đề khách hàng gặp có ai đứng ra giải quyết không .",1,2026-04-10 08:25:13,0,1,bộ_phận cskh với hoàn_trả hàng quá tệ toàn vòng vo xong rồi tự hủy_đơn hoàn_trả mất tiền giao hàng thì không liên_quan gì tới hàng đặt chả ai đứng ra giải_quyết đánh_giá góp_ý thì chỉ biết xin_lỗi rồi tiền của người ta bỏ ra mất mấy bố ăn hết rồi hả càng_ngày_càng tệ đánh_giá xong bảo_đảm cũng chỉ biết xin_lỗi rồi chũng tôi ghi_nhận tui không cần mấy đó nói không ai nói không được rồi vấn_đề khách_hàng gặp có ai đứng ra giải_quyết không
"shopee bán hàng chất lượng rất tốt, uy tín",5,2026-04-10 08:08:27,0,0,shopee bán hàng chất_lượng rất tốt uy_tín
làm hết tiền của tôi,1,2026-04-10 08:05:52,0,1,làm hết tiền của tôi
dịch vụ hoàn trả như l trả hàng r ko chịu hoàn tiền,1,2026-04-10 08:03:30,0,1,dịch_vụ hoàn_trả như l trả hàng r ko chịu hoàn tiền
